,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase
1081,14076,1,122.46999999999997,122.46999999999997,122.46999999999997,122.46999999999997,13.96260308647016,31.39544378215074,21.41748999755043,4.858332652894588,28.36613048093412,59,59
1082,14077,4,56.3,117.11,91.675,366.7,4.963185164985003,37.11480774475048,18.10744477774748,24.32506135805836,15.489500954458684,8,204
1083,14078,6,111.29,243.92999999999998,174.89499999999998,1049.37,7.995273354488885,10.654011454491744,16.753861840914077,61.6131583712132,2.9836949788920974,31,303
1084,14079,1,375.09999999999997,375.09999999999997,375.09999999999997,375.09999999999997,1.1063716342308718,60.490535857104774,16.31564916022394,2.6526259664089573,19.43481738203146,54,54
1085,14081,2,413.56999999999994,491.0999999999999,452.3349999999999,904.6699999999998,14.872826555539593,27.162390706003304,20.449445654216458,18.13368410580654,19.381652978434126,232,299
1086,14082,1,182.24999999999997,182.24999999999997,182.24999999999997,182.24999999999997,15.363511659807957,33.772290809327856,15.034293552812073,20.164609053497944,15.665294924554187,294,294
1087,14083,7,14.399999999999999,309.53999999999996,78.41714285714285,548.92,20.376375428113388,16.942359542374117,14.49209356554689,33.03760110762953,15.15157035633608,56,301
1088,14085,12,147.95,491.24000000000007,270.6825,3248.19,26.219217471884342,30.53946967387991,13.387147919302752,10.705962397519848,19.148202537413145,71,298
1089,14088,7,33.16,8801.510000000004,3633.0814285714296,25431.570000000007,19.197281174540144,27.846530906271205,17.37722051764794,35.17128513890412,0.40768226263655755,58,252
1090,14090,1,76.32000000000001,76.32000000000001,76.32000000000001,76.32000000000001,0.0,100.0,0.0,0.0,0.0,254,254
1091,14092,10,29.700000000000003,360.53999999999996,274.16700000000003,2741.67,28.407868197120738,28.745253805162545,26.498448026203008,6.995736175396747,9.352693796116966,29,288
1092,14096,6,21.839999999999996,4936.650000000009,1547.7833333333356,9286.700000000013,15.83738033962546,47.63177447317126,15.529520712416653,10.502869695370782,10.498454779415702,4,31
1093,14099,8,200.59000000000006,403.81000000000006,287.34000000000003,2298.7200000000003,9.505289900466346,20.34219043641679,42.683319412542644,13.96429317185216,13.504907078722074,50,284
1094,14100,1,194.9,194.9,194.9,194.9,48.6916367367881,11.056952283222166,9.081580297588507,24.47408927655208,6.6957414058491525,67,67
1095,14101,6,751.6,1224.6,996.1316666666665,5976.789999999999,45.301240297885656,33.60131441794007,0.03513591744063285,0.0,21.06230936673365,3,256
1096,14104,2,104.95,111.26,108.105,216.21,9.597150918088895,73.03084963692706,8.861754775449795,3.5382267240183154,4.972017945515934,84,95
1097,14105,1,1260.3300000000002,1260.3300000000002,1260.3300000000002,1260.3300000000002,20.415288059476485,26.06936278593701,16.051351630128615,20.81597676798933,16.648020756468537,169,169
1098,14107,6,257.85,625.1,407.865,2447.19,15.803840322982685,33.38277779820938,7.477964522574871,23.794637931668564,19.5407794245645,26,294
1099,14108,1,287.58000000000004,287.58000000000004,287.58000000000004,287.58000000000004,31.608595868975588,21.865220112664296,20.25871061965366,10.327561026496973,15.93991237220947,31,31
1100,14109,1,80.2,80.2,80.2,80.2,0.0,68.5785536159601,31.421446384039903,0.0,0.0,2,2
1101,14110,7,317.4,890.7600000000001,593.1585714285713,4152.11,36.056366522081554,11.142286692789932,42.91071286647031,4.897509940728931,4.993123977929294,16,196
1102,14111,3,48.3,148.75,97.08333333333333,291.25,56.22317596566524,0.0,0.0,13.08154506437768,30.695278969957084,25,171
1103,14112,4,115.6,740.4200000000002,452.48000000000013,1809.9200000000005,11.5087959688826,32.94897012022629,36.960197135785,3.641044908062234,14.940991867043843,60,205
1104,14113,2,102.0,488.72999999999996,295.365,590.73,63.98354578233712,2.5392311208166167,30.064496470468743,0.0,3.412726626377533,8,284
1105,14114,2,191.4,195.13000000000002,193.26500000000001,386.53000000000003,3.880681965177347,75.95270742245103,13.73761415672781,4.229943342043308,2.1990531136004963,203,260
1106,14116,2,308.90000000000003,319.97,314.43500000000006,628.8700000000001,17.71431297406459,47.96221794647542,7.680442698808973,17.006694547362727,9.636331833288276,22,51
1107,14117,1,90.0,90.0,90.0,90.0,0.0,100.0,0.0,0.0,0.0,73,73
1108,14124,1,419.58000000000004,419.58000000000004,419.58000000000004,419.58000000000004,0.0,21.45002145002145,0.0,0.0,78.54997854997853,14,14
1109,14125,1,1295.4300000000003,1295.4300000000003,1295.4300000000003,1295.4300000000003,10.629675088580624,43.56082536300687,18.841620157013498,9.45245980099272,17.515419590406268,8,8
1110,14127,3,137.60000000000002,314.63,236.57000000000002,709.71,11.476518578010737,15.964267095010634,34.16888588296628,29.124572008285078,9.265756435727269,52,240
1111,14128,1,305.53999999999996,305.53999999999996,305.53999999999996,305.53999999999996,14.629835700726584,18.02709956143222,43.56221771290175,0.0,23.78084702493945,185,185
1112,14129,3,51.550000000000004,358.90000000000003,242.07666666666668,726.23,33.990609035704935,27.608333448081186,31.064538782479374,2.7264089888878176,4.610109744846675,25,190
1113,14130,1,483.85999999999996,483.85999999999996,483.85999999999996,483.85999999999996,20.367461662464354,31.246641590542723,17.153722151035428,17.877071880295958,13.355102715661557,249,249
1114,14132,6,301.0599999999999,347.73999999999995,316.7,1900.2,18.94537417113988,25.144721608251764,17.01926113040733,0.0,38.89064309020103,17,113
1115,14133,3,19.919999999999998,305.25,197.63,592.89,14.775084754338916,42.59643441447823,13.71249304255427,6.712880972861744,22.203106815766834,59,245
1116,14135,11,25.200000000000003,748.86,319.4836363636364,3514.32,26.33795442646088,25.9492590316192,11.626715836918667,9.057228709963805,27.028841995037446,5,302
1117,14141,2,194.25000000000003,260.21,227.23000000000002,454.46000000000004,41.191744047881,26.140914491924477,27.67240241165339,0.0,4.994939048541125,3,35
1118,14142,1,311.81000000000006,311.81000000000006,311.81000000000006,311.81000000000006,11.513421634970014,40.611269683461074,19.434912286328213,5.452038100125075,22.988358295115614,303,303
1119,14143,1,115.8,115.8,115.8,115.8,38.860103626943,17.09844559585492,0.0,44.04145077720207,0.0,63,63
1120,14145,3,534.6,1128.6,752.4,2257.2,0.0,0.0,0.0,100.0,0.0,86,147
1121,14146,3,310.94999999999993,751.1600000000003,574.8033333333334,1724.41,7.550408545531516,53.61253994119729,16.59814081337965,5.975956993986348,16.26295370590521,11,184
1122,14147,2,182.8,285.6,234.20000000000002,468.40000000000003,0.0,9.991460290350126,17.421007685738683,72.58753202391118,0.0,8,215
1123,14148,1,157.2,157.2,157.2,157.2,9.446564885496185,81.10687022900764,0.0,9.446564885496185,0.0,163,163
1124,14149,1,259.43000000000006,259.43000000000006,259.43000000000006,259.43000000000006,7.516478433488801,20.151871410399718,51.86370119107272,12.60455614231199,7.863392822726745,150,150
1125,14150,1,306.18,306.18,306.18,306.18,10.451368476059834,31.87667385198249,7.6425631981187525,33.31373701744072,16.715657456398198,289,289
1126,14152,2,304.30999999999995,306.78,305.54499999999996,611.0899999999999,7.781177895236382,31.825099412525166,22.075308056096492,0.0,38.31841463614198,5,164
1127,14154,2,419.73999999999995,925.88,672.81,1345.62,15.271770633611274,53.57678988124434,12.34375232234955,12.975431399652207,5.8322557631426415,169,169
1128,14155,1,118.75,118.75,118.75,118.75,0.0,0.0,24.842105263157897,75.1578947368421,0.0,196,196
1129,14156,43,34.68,14225.919999999998,2370.149302325581,101916.41999999998,20.30608021749587,33.32030304832136,24.73483664359483,13.466838807721071,8.171941282866886,0,301
1130,14157,1,244.72000000000006,244.72000000000006,244.72000000000006,244.72000000000006,13.443935926773454,37.61441647597253,29.0004903563256,0.0,19.941157240928405,215,215
1131,14159,8,193.2199999999999,572.7700000000003,391.62,3132.96,10.078328481691436,33.812432970736936,20.46148051682754,7.67963842500383,27.96811960574026,11,292
1132,14161,3,263.04,564.33,370.17333333333335,1110.52,9.414508518531859,29.576234556784204,26.738825054929222,29.931923783452795,4.338508086301913,145,299
1133,14162,2,111.68,177.68,144.68,289.36,33.981891069947466,19.11114183024606,7.568426873099253,14.929499585291678,24.409040641415537,103,222
1134,14163,4,337.92,909.5999999999999,611.4775,2445.91,5.522280051187493,38.66536381142397,2.673851449971585,51.790540126169816,1.3479645612471431,17,169
1135,14164,2,358.0,1273.7700000000002,815.8850000000001,1631.7700000000002,0.0,51.97117240787609,44.27829902498513,0.0,3.7505285671387507,0,10
1136,14165,1,122.53999999999999,122.53999999999999,122.53999999999999,122.53999999999999,0.0,25.25705891953648,27.950057124204346,36.19226375061205,10.600620205647136,205,205
1137,14167,3,110.65,148.35000000000002,134.03333333333333,402.1,82.4173091270828,7.4110917682168616,3.680676448644616,4.1531957224571,2.3377269335986073,95,261
1138,14171,1,363.78999999999996,363.78999999999996,363.78999999999996,363.78999999999996,33.159240221006634,22.567965034772808,21.317243464636196,12.727122790620962,10.228428488963415,28,28
1139,14173,1,114.04,114.04,114.04,114.04,26.30655910206945,21.702911259207294,33.62855138547879,13.942476324096805,4.419501929147667,149,149
1140,14175,2,262.97999999999996,864.9100000000001,563.945,1127.89,14.487228364468166,43.03345184370816,18.437968241583842,14.886203441825,9.155148108414828,101,259
1141,14176,4,66.0,230.14999999999998,143.5,574.0,11.837979094076656,11.750871080139373,63.65853658536585,12.752613240418118,0.0,227,297
1142,14177,4,7.5,244.55,138.49,553.96,37.35829301754639,11.757166582424722,10.39786266156401,33.531301899054085,6.955375839410788,16,109
1143,14178,3,115.52000000000004,197.36999999999995,164.45333333333335,493.36,17.15785633209016,20.216474785146747,21.24614885681855,21.606940165396463,19.77257986054808,28,112
1144,14180,22,97.5,382.0999999999999,188.6895454545455,4151.170000000001,16.60013923785342,38.25837053168142,5.144332802559277,39.997157427905854,0.0,21,302
1145,14185,1,197.65,197.65,197.65,197.65,6.450796863141918,83.48090058183658,0.0,10.068302555021502,0.0,261,261
1146,14188,5,288.95,398.0,341.7420000000001,1708.7100000000003,5.196902926769317,22.865202404152836,63.01830035523873,3.850858249790777,5.068736064048316,1,240
1147,14189,11,51.36000000000001,423.05999999999995,295.05909090909097,3245.6500000000005,15.493044536533512,31.385392756458636,13.037450125552663,18.37074237826013,21.713370203195044,26,298
1148,14191,8,150.32000000000002,417.94,312.93625000000003,2503.4900000000002,15.274676551534059,9.886198866382529,38.644052902148594,18.146667252515485,18.048404427419324,10,150
1149,14193,1,422.53999999999996,422.53999999999996,422.53999999999996,422.53999999999996,10.64987930136792,49.486439153689595,22.222748142187726,10.342216121550624,7.298717281204146,199,199
1150,14194,14,76.89000000000001,859.4499999999998,490.43500000000006,6866.090000000001,25.077300181034616,29.734681601901507,23.37516694363167,12.88287802810624,8.929973245325941,5,238
1151,14195,2,183.60000000000002,779.0999999999999,481.34999999999997,962.6999999999999,0.0,66.32388075205152,10.470551573698973,23.20556767424951,0.0,131,182
1152,14196,1,335.52,335.52,335.52,335.52,7.844539818788747,14.127324749642348,72.96137339055794,5.066762041010969,0.0,36,36
1153,14198,3,152.05,173.64999999999998,166.36666666666667,499.1,22.540573031456624,13.023442195952715,17.251051893408135,32.75896613905029,14.425966740132237,16,169
1154,14199,1,185.39999999999998,185.39999999999998,185.39999999999998,185.39999999999998,0.0,94.49838187702267,0.0,0.0,5.501618122977347,148,148
1155,14201,6,46.83999999999999,158.28,99.57333333333334,597.44,19.884841992501336,49.203267273701115,9.179164434922335,8.184922335297268,13.54780396357793,10,289
1156,14205,1,222.9,222.9,222.9,222.9,17.765814266487215,34.72409152086137,0.0,35.66621803499327,11.843876177658142,194,194
1157,14206,1,328.1599999999999,328.1599999999999,328.1599999999999,328.1599999999999,0.0,72.09897610921503,0.0,0.0,27.90102389078499,169,169
1158,14208,1,151.73999999999998,151.73999999999998,151.73999999999998,151.73999999999998,0.0,44.11493343877686,0.0,33.34651377356004,22.538552787663114,24,24
1159,14209,5,308.30000000000007,438.49999999999994,374.00600000000003,1870.0300000000002,9.775244247418492,14.970348069282307,36.30423041341583,32.66792511350086,6.282252156382517,51,262
1160,14210,6,301.23999999999995,363.65999999999997,316.815,1900.8899999999999,32.77149124883608,23.370631651489568,32.46689708504964,9.724392258363187,1.6665877562615408,35,301
1161,14211,7,131.84000000000003,300.40000000000003,186.61285714285717,1306.2900000000002,15.888508677246246,13.46178872991449,38.11481370905388,16.137304886357544,16.397583997427827,10,225
1162,14212,1,1070.48,1070.48,1070.48,1070.48,0.0,27.090650922950456,0.0,22.195650549286302,50.71369852776324,19,19
1163,14214,3,76.95000000000002,635.75,298.7533333333334,896.2600000000001,20.21734764465668,29.756990159105612,27.876955347778548,1.9916095775779348,20.157097270881213,86,207
1164,14215,5,160.05,584.2600000000001,266.4220000000001,1332.1100000000004,15.704408795069474,40.903528987846336,23.427494726411474,6.677376492932263,13.287190997740423,7,298
1165,14217,12,69.7,179.24,117.90833333333335,1414.9,25.202487808325674,26.109265672485684,2.5019436002544353,41.73651848187151,4.44978443706269,4,296
1166,14220,2,312.98,319.42,316.20000000000005,632.4000000000001,30.336812144212523,18.880455407969635,28.8235294117647,18.809297912713472,3.149905123339658,177,288
1167,14221,8,17.4,754.8999999999999,385.49250000000006,3083.9400000000005,11.484659234615457,53.67743860126979,10.120819471195938,10.236904738743293,14.480177954175502,10,269
1168,14222,1,683.17,683.17,683.17,683.17,7.289547257637191,38.06958736478475,20.24386316729365,1.4564456870178726,32.94055652326654,107,107
1169,14223,3,289.00000000000006,351.68999999999994,325.07666666666665,975.23,25.4965495319053,25.132532838407347,16.80219025255581,17.524071244732013,15.04465613239954,22,194
1170,14224,4,186.62000000000003,368.18,262.53,1050.12,14.622138422275551,44.89867824629566,21.291852359730317,10.43214108863749,8.755189883060984,40,250
1171,14226,3,185.76999999999998,961.0499999999997,621.6733333333332,1865.0199999999995,20.522568122593864,48.76891400628413,9.321615853985483,7.158100181231303,14.228801835905253,0,199
1172,14227,9,15.12,795.3799999999999,332.96111111111105,2996.6499999999996,6.131847229406171,26.468222848847883,44.15564046518613,13.882168421403904,9.362121035155925,15,214
1173,14229,2,305.15999999999997,360.37,332.765,665.53,17.444743287304853,67.65735579162472,0.0,14.897900921070425,0.0,221,263
1174,14231,3,227.86000000000004,309.0,274.02000000000004,822.0600000000001,13.691214753181033,31.0281487969248,45.86526530910152,4.841495754567792,4.57387538622485,113,218
1175,14232,4,257.6,691.5300000000002,392.71000000000004,1570.8400000000001,4.95340072827277,40.76990654681572,23.936237936390718,2.9156374933156775,27.424817295205106,45,194
1176,14233,3,100.85000000000001,530.1,319.70000000000005,959.1000000000001,19.252424147638408,42.08111771452403,5.536440412887082,32.24377020123031,0.8862475237201541,141,247
1177,14235,5,342.00000000000006,1037.5,618.772,3093.86,15.708532383495049,42.60438416735081,29.170679991984123,4.7416495898327655,7.774753867337242,5,190
1178,14236,2,189.3,301.56000000000006,245.43000000000004,490.86000000000007,3.0558611416697223,3.5447989243368774,5.133846718005134,66.55665566556654,21.708837550421705,10,302
1179,14237,1,161.00000000000003,161.00000000000003,161.00000000000003,161.00000000000003,9.22360248447205,28.975155279503102,32.546583850931675,22.91925465838509,6.335403726708074,303,303
1180,14238,1,146.85,146.85,146.85,146.85,0.0,39.972761321075936,0.0,20.326864147088866,39.7003745318352,256,256
1181,14239,10,35.400000000000006,374.3999999999999,216.20400000000004,2162.0400000000004,17.548241475643373,16.20599063847107,39.37484967900685,21.266951582764428,5.603966624114261,1,246
1182,14240,1,226.85000000000002,226.85000000000002,226.85000000000002,226.85000000000002,13.092351774300198,28.5651311439277,14.547057527000218,43.795459554771874,0.0,155,155
1183,14241,1,213.70000000000002,213.70000000000002,213.70000000000002,213.70000000000002,40.33692091717361,21.05755732335049,20.07487131492747,0.0,18.53065044454843,113,113
1184,14242,2,138.35,142.2,140.27499999999998,280.54999999999995,11.263589378007488,40.09980395651399,32.240242381037255,12.760648725717342,3.635715558723936,164,255
1185,14243,8,203.12,373.2700000000001,281.63250000000005,2253.0600000000004,23.880855370030083,28.526093401862347,23.79652561405377,18.166404800582313,5.630120813471455,25,295
1186,14245,2,684.2299999999998,993.2500000000001,838.74,1677.48,25.03278727615233,38.10239168276223,16.874716837160502,7.696067911390895,12.294036292534038,149,193
1187,14246,3,449.6400000000001,520.23,491.3533333333334,1474.0600000000002,27.16985740064855,38.06493629838676,16.688601549462028,8.568172258931114,9.508432492571538,40,175
1188,14247,1,136.77,136.77,136.77,136.77,12.722088177231846,34.74446150471594,32.75572128390729,18.534766396139503,1.2429626380054104,208,208
1189,14248,1,302.58,302.58,302.58,302.58,4.9573666468372,83.87864366448542,0.0,4.461629982153481,6.702359706523896,248,248
1190,14250,1,1228.8300000000006,1228.8300000000006,1228.8300000000006,1228.8300000000006,25.544623747792606,21.547325504748407,30.60797669327733,6.904942099395356,15.395131954786251,19,19
1191,14256,2,411.20000000000005,523.8599999999999,467.53,935.06,22.602827626034696,21.903407267982804,18.22342951254465,29.078347913502885,8.191987679934979,190,294
1192,14257,4,306.33000000000004,1388.92,681.46,2725.84,26.696357819974757,41.13117424353594,22.60881049511343,4.448170105362017,5.115487336013851,53,248
1193,14258,8,79.80000000000001,3120.2199999999993,1410.1725,11281.38,10.2049571949531,9.114487766567564,29.225147987214335,38.05013216468198,13.405274886583024,19,267
1194,14259,1,120.0,120.0,120.0,120.0,0.0,86.75,0.0,13.25,0.0,71,71
1195,14261,1,943.7499999999999,943.7499999999999,943.7499999999999,943.7499999999999,22.87152317880795,44.79576158940397,14.217748344370865,15.978807947019872,2.1361589403973507,8,8
1196,14262,4,240.0,524.3,344.825,1379.3,28.91321684912637,48.517363880229105,10.309577321829913,2.668020010150076,9.591821938664541,14,170
1197,14264,2,115.69999999999999,218.27,166.985,333.97,16.30385962811031,9.671527382699043,16.564362068449263,57.46025092074139,0.0,84,175
1198,14265,2,252.05,278.13,265.09000000000003,530.1800000000001,18.154211777132293,42.632690784261946,0.0,19.52167188502018,19.691425553585574,39,78
1199,14267,3,390.8299999999999,470.08,426.3633333333333,1279.09,25.17805627438257,36.056884191104615,11.656724702718341,21.62083981580655,5.487495015987929,92,190
1200,14270,1,492.6499999999999,492.6499999999999,492.6499999999999,492.6499999999999,19.882269359585916,16.62437836192023,14.371257485029945,37.55201461483812,11.570080178625801,261,261
1201,14271,1,112.32000000000002,112.32000000000002,112.32000000000002,112.32000000000002,0.0,35.523504273504265,15.758547008547009,28.311965811965806,20.4059829059829,155,155
1202,14272,2,132.09,305.87000000000006,218.98000000000002,437.96000000000004,13.996712028495754,28.623618595305505,16.823454196730296,7.26093707187871,33.29527810758972,3,184
1203,14273,3,105.9,231.35000000000002,150.01666666666668,450.05,7.732474169536717,18.464615042773023,61.03766248194644,12.765248305743807,0.0,66,172
1204,14276,3,264.9,379.1999999999999,339.7966666666667,1019.39,9.240820490685607,39.95624834459824,30.77526756197334,2.1336289349512945,17.894034667791527,28,219
1205,14277,1,1378.2299999999998,1378.2299999999998,1378.2299999999998,1378.2299999999998,22.50857984516373,32.66145708626282,26.434629923887886,13.629800541273953,4.765532603411623,142,142
1206,14280,1,134.04,134.04,134.04,134.04,11.078782452999105,48.56759176365264,11.414503133393017,25.17905102954342,3.7600716204118174,126,126
1207,14282,10,102.24,664.0,279.674,2796.74,1.6090162117322313,21.521485729814,61.18194755322269,0.0,15.687550505231092,11,297
1208,14284,1,235.29999999999998,235.29999999999998,235.29999999999998,235.29999999999998,41.50021249468764,21.228219294517636,13.790905227369318,23.480662983425415,0.0,16,16
1209,14285,2,5.9,1247.5300000000002,626.7150000000001,1253.4300000000003,13.139943993681335,38.67387887636325,29.062652082685105,17.49599100069409,1.6275340465761945,5,106
1210,14286,1,2027.3400000000001,2027.3400000000001,2027.3400000000001,2027.3400000000001,6.3926129805558025,34.36424082788284,18.43055432241262,3.3837442165596294,37.42884765258911,172,172
1211,14287,2,17.28,45.6,31.44,62.88,0.0,47.70992366412214,0.0,0.0,52.29007633587786,128,128
1212,14288,1,413.85,413.85,413.85,413.85,18.050018122508156,51.86661833997825,30.08336353751359,0.0,0.0,143,143
1213,14289,5,109.26,322.24,166.55599999999998,832.78,1.801195994140109,20.53363433319724,17.781406854151157,54.62427051562238,5.259492302889119,64,219
1214,14290,2,293.53999999999996,774.61,534.075,1068.15,38.951458128540004,14.22927491457192,20.788278799794035,25.076066095585826,0.9549220615082151,11,291
1215,14291,7,16.5,984.8799999999998,335.08428571428567,2345.5899999999997,11.87121363921231,41.49702207120597,17.788275018225697,12.723877574512171,16.119611696843865,50,205
1216,14292,5,111.9,1353.1,622.53,3112.6499999999996,12.982506867138936,23.748253096236326,17.618106757907253,40.04947552728383,5.601657751433667,18,212
1217,14293,3,143.1,364.91999999999985,246.46999999999994,739.4099999999999,17.081186351280078,30.571672008763752,27.116214278952143,16.01276693580017,9.21816042520388,77,298
1218,14297,1,232.6,232.6,232.6,232.6,19.346517626827172,41.01461736887361,5.417024935511608,34.22184006878762,0.0,204,204
1219,14298,41,25.200000000000003,5590.670000000002,1078.9624390243905,44237.46000000001,10.765265456018493,32.17121869112738,24.845232976757703,6.769489025816582,25.448793850279834,2,290
1220,14299,6,76.64999999999999,806.0,345.915,2075.4900000000002,19.484073640441537,44.637170017682564,18.172094300622987,5.950402073727167,11.75625996752574,8,295
1221,14301,1,632.04,632.04,632.04,632.04,0.0,64.73324473134613,21.786595785076894,0.0,13.480159483576987,47,47
1222,14304,1,383.45000000000005,383.45000000000005,383.45000000000005,383.45000000000005,8.958143173816664,34.0461598643891,15.803885773894901,41.19181118789933,0.0,152,152
1223,14305,3,4.25,989.0,601.2533333333334,1803.7600000000002,16.64301237415177,32.400651971437426,36.098483168492486,4.972945402936089,9.884907082982213,1,65
1224,14306,1,1693.0399999999997,1693.0399999999997,1693.0399999999997,1693.0399999999997,14.99787364740349,19.1194537636441,40.23531635401409,15.628691584368951,10.018664650569391,15,15
1225,14307,6,31.599999999999998,783.1099999999999,499.28666666666663,2995.72,12.75820170109356,34.00150881924879,25.82384201460751,9.590348897760805,17.826098567289336,18,303
1226,14309,7,129.2,347.48999999999995,230.7357142857143,1615.15,12.339411200198123,34.95960127542333,28.622728539144976,6.048973779525121,18.029285205708444,23,288
1227,14311,1,229.70999999999998,229.70999999999998,229.70999999999998,229.70999999999998,8.61956379783205,17.966131208915588,30.9956031518001,23.83439989552044,18.584301945931827,172,172
1228,14312,5,126.82,309.55,209.43800000000002,1047.19,11.16320820481479,42.458388640074865,23.54873518654685,17.14588565589817,5.683782312665324,21,267
1229,14314,1,120.0,120.0,120.0,120.0,0.0,58.499999999999986,0.0,0.0,41.5,36,36
1230,14315,5,20.8,530.3999999999999,310.03,1550.1499999999999,7.670225462052061,26.56194561816599,46.42776505499468,15.921039899364581,3.419023965422701,59,196
1231,14320,2,125.28000000000003,217.83,171.555,343.11,2.1858879076680946,41.750459036460605,34.4641660109003,11.002302468596078,10.597184576374923,136,262
1232,14321,4,273.72,329.94000000000005,307.64750000000004,1230.5900000000001,8.812845870679919,29.822280369578813,9.922069901429396,8.12618337545405,43.316620482857815,3,263
1233,14323,2,269.02,305.24000000000007,287.13,574.26,16.09897955629854,39.233099989551775,23.34656775676523,6.3385922752760075,14.982760422108454,44,168
1234,14326,1,166.85,166.85,166.85,166.85,10.188792328438717,53.94066526820498,25.172310458495655,10.698231944860655,0.0,172,172
1235,14327,1,311.65000000000003,311.65000000000003,311.65000000000003,311.65000000000003,14.904540349751322,34.26921225733996,50.82624739290872,0.0,0.0,93,93
1236,14329,4,399.34999999999997,1514.73,860.945,3443.78,10.616241455609822,36.14313341734954,22.73112684317814,17.634692111575074,12.874806172287428,38,259
1237,14331,2,79.0,383.65999999999997,231.32999999999998,462.65999999999997,25.96939437167683,37.67345350797562,9.272467902995722,18.317987290883156,8.766696926468681,54,65
1238,14332,1,119.04,119.04,119.04,119.04,0.0,12.600806451612904,87.3991935483871,0.0,0.0,77,77
1239,14334,7,268.68,370.4500000000001,330.8514285714286,2315.96,4.935318399281508,35.77350213302475,7.772154959498437,28.843330627471975,22.675693880723326,23,288
1240,14335,1,359.25,359.25,359.25,359.25,26.98677800974252,13.01322199025748,22.19902574808629,7.09812108559499,30.70285316631872,26,26
1241,14336,3,230.03,534.4200000000001,371.4633333333333,1114.3899999999999,13.68012993655722,32.87000062814634,25.843735137608924,3.571460619711232,24.034673677976294,128,206
1242,14338,2,8.25,545.97,277.11,554.22,6.252029879831114,63.71116163256468,9.581032802858072,13.316011692107827,8.628342535455232,91,126
1243,14339,1,294.56,294.56,294.56,294.56,0.0,44.26941879413363,49.00869092884302,6.721890277023357,0.0,172,172
1244,14340,1,134.7,134.7,134.7,134.7,16.70378619153675,29.398663697104677,26.280623608017823,20.0445434298441,7.57238307349666,148,148
1245,14341,6,111.15,321.2900000000001,187.27,1123.6200000000001,10.390523486587991,19.89551627774514,46.624303590181725,13.05601537886474,10.033641266620387,60,248
1246,14342,2,110.14,269.70000000000005,189.92000000000002,379.84000000000003,5.212721145745577,62.02611625947767,15.401221566975568,10.504422914911542,6.855518112889637,67,140
1247,14344,8,15.0,322.79999999999995,111.24125000000002,889.9300000000002,8.112997651500677,27.04707111795309,28.41234703853112,15.984403267672734,20.443180924342357,57,298
1248,14346,2,262.44,759.1400000000001,510.7900000000001,1021.5800000000002,9.358053211691692,48.14698799898196,4.1993774349537,26.919086121498065,11.376495232874564,50,227
1249,14348,1,409.57,409.57,409.57,409.57,3.662377615548014,37.868984544766455,20.216324437825037,31.630734672949686,6.621578728910809,190,190
1250,14350,1,262.09999999999997,262.09999999999997,262.09999999999997,262.09999999999997,36.16940099198779,27.65356734070965,12.380770698206794,6.810377718428081,16.985883250667687,204,204
1251,14351,1,51.0,51.0,51.0,51.0,100.0,0.0,0.0,0.0,0.0,94,94
1252,14352,4,54.9,614.0199999999999,269.74,1078.96,5.449692296285312,37.50092681841773,37.150589456513686,11.056943723585674,8.841847705197598,87,203
1253,14353,1,90.6,90.6,90.6,90.6,0.0,100.0,0.0,0.0,0.0,145,145
1254,14355,1,174.4,174.4,174.4,174.4,32.97018348623853,25.80275229357798,20.29816513761468,9.11697247706422,11.811926605504587,295,295
1255,14356,2,327.6899999999999,354.54999999999995,341.1199999999999,682.2399999999998,13.624237804878057,53.20561679174486,19.567893996247662,9.380863039399628,4.2213883677298325,9,11
1256,14359,1,483.39,483.39,483.39,483.39,33.099567636897746,32.67547942654999,15.0685781666977,17.046277333002337,2.110097436852231,17,17
1257,14360,1,1134.6899999999996,1134.6899999999996,1134.6899999999996,1134.6899999999996,13.162185266460448,37.3273757590179,24.965409054455414,6.473133631212051,18.071896288854226,24,24
1258,14364,8,315.6,719.1500000000001,464.66875,3717.35,17.303993436184378,20.93561273487834,49.00264973704387,10.161808815419587,2.595935276473832,38,141
1259,14367,11,61.95000000000001,1037.3699999999994,623.2945454545455,6856.240000000001,13.896829749250319,20.455818349416006,34.56632206573866,23.458192828722442,7.62283700687257,5,206
1260,14368,1,155.00000000000003,155.00000000000003,155.00000000000003,155.00000000000003,47.41935483870967,32.06451612903225,0.0,20.51612903225806,0.0,249,249
1261,14371,1,100.5,100.5,100.5,100.5,74.02985074626866,25.97014925373134,0.0,0.0,0.0,225,225
1262,14373,1,76.55,76.55,76.55,76.55,0.0,65.9046374918354,0.0,20.77073807968648,13.324624428478119,288,288
1263,14375,1,257.67999999999995,257.67999999999995,257.67999999999995,257.67999999999995,15.329090344613478,32.2221359826141,22.6171996274449,13.330487426265138,16.50108661906241,115,115
1264,14377,2,302.45,314.6,308.525,617.05,16.53026497042379,66.46138886638036,5.736974313264729,11.271371849931125,0.0,121,192
1265,14379,1,110.98,110.98,110.98,110.98,14.73238421337178,25.86051540818165,13.245629843214996,7.163452874391782,38.99801766083979,225,225
1266,14383,1,242.09000000000006,242.09000000000006,242.09000000000006,242.09000000000006,31.76504605725143,16.117972654797796,15.98579040852575,21.78941715890784,14.341773720517159,93,93
